campus_id,ano,frac_built
us-0243,2022,0.5327039774786307
us-0244,2022,1.0
us-0245,2022,1.0
us-0246,2022,1.0
us-0247,2022,1.0
us-0248,2022,1.0
us-0249,2022,0.39136000530345744
us-0250,2022,0.3937716274703195
us-0251,2022,1.0
us-0252,2022,1.0
us-0253,2022,0.8881050690341745
us-0254,2022,0.7054643353395782
us-0255,2022,1.0
us-0256,2022,0.8684702692539877
us-0257,2022,0.47405844987849743
us-0258,2022,0.8269389832665268
us-0259,2022,0.8537283374847632
us-0260,2022,0.45410960495157565
us-0261,2022,1.0
us-0262,2022,0.9803009179627382
us-0263,2022,1.0
us-0264,2022,1.0
us-0265,2022,1.0
us-0266,2022,1.0
us-0267,2022,1.0
us-0268,2022,1.0
us-0269,2022,1.0
us-0270,2022,1.0
us-0271,2022,0.5626059794734494
us-0272,2022,1.0
us-0273,2022,1.0
us-0274,2022,1.0
us-0275,2022,1.0
us-0276,2022,1.0
us-0277,2022,1.0
us-0278,2022,1.0
us-0279,2022,0.6988527724665389
us-0280,2022,0.7674320549533563
us-0281,2022,1.0
us-0282,2022,0.7014445193237422
us-0283,2022,1.0
us-0284,2022,1.0
us-0285,2022,1.0
us-0286,2022,1.0
us-0287,2022,1.0
us-0288,2022,0.5485200707018343
us-0289,2022,1.0
us-0290,2022,0.7811229656677464
us-0291,2022,0.7452580162879453
us-0292,2022,1.0
us-0293,2022,1.0
us-0294,2022,0.5152301028617631
us-0295,2022,0.37345367021455195
us-0296,2022,1.0
us-0297,2022,1.0
us-0298,2022,1.0
us-0299,2022,0.8545036837518813
us-0300,2022,1.0
us-0301,2022,1.0
us-0302,2022,1.0
us-0303,2022,0.9957432521553533
us-0304,2022,1.0
us-0305,2022,1.0
us-0306,2022,0.8887854260678559
us-0307,2022,0.19775506995755374
us-0308,2022,0.7353198058540285
us-0309,2022,1.0
us-0310,2022,1.0
us-0311,2022,0.0019429824781039076
us-0312,2022,1.0
us-0313,2022,1.0
us-0314,2022,1.0
us-0315,2022,1.0
us-0316,2022,1.0
us-0317,2022,0.4922219582898025
us-0318,2022,0.6967063151789872
us-0319,2022,1.0
us-0320,2022,0.0
us-0321,2022,1.0
us-0322,2022,0.5245045094944014
us-0323,2022,1.0
us-0324,2022,0.030630309760006705
us-0325,2022,1.0
us-0326,2022,0.7265325995878347
us-0327,2022,1.0
us-0328,2022,0.7129136741304044
us-0329,2022,1.0
us-0330,2022,1.0
us-0331,2022,1.0
us-0332,2022,0.4582304073209848
us-0333,2022,1.0
us-0334,2022,1.0
us-0335,2022,1.0
us-0336,2022,1.0
us-0337,2022,1.0
us-0338,2022,0.984658098380577
us-0339,2022,1.0
us-0340,2022,1.0
us-0341,2022,1.0
us-0342,2022,1.0
us-0343,2022,1.0
us-0344,2022,1.0
us-0345,2022,1.0
us-0346,2022,1.0
us-0347,2022,0.83422613281435
us-0348,2022,1.0
us-0349,2022,1.0
us-0350,2022,0.27177127157850617
us-0351,2022,0.513114628737478
us-0352,2022,1.0
us-0353,2022,1.0
us-0354,2022,0.30327409924991633
us-0355,2022,1.0
us-0356,2022,1.0
us-0357,2022,1.0
us-0358,2022,0.730319790184404
us-0359,2022,1.0
us-0360,2022,0.16834470461222673
us-0361,2022,0.9866788660467563
us-0362,2022,0.21278093711831836
us-0363,2022,1.0
us-0364,2022,1.0
us-0365,2022,1.0
us-0366,2022,0.6943441963114723
us-0367,2022,0.22099034734868955
us-0368,2022,1.0
us-0369,2022,0.45242777061985573
us-0370,2022,1.0
us-0371,2022,1.0
us-0372,2022,0.2392533005564031
us-0373,2022,1.0
us-0374,2022,1.0
us-0375,2022,0.9727137568142729
us-0376,2022,1.0
us-0377,2022,0.7911300020420355
us-0378,2022,1.0
us-0379,2022,0.4757396333113324
us-0380,2022,0.22937517161713175
us-0381,2022,1.0
us-0382,2022,0.039224246318907065
us-0383,2022,1.0
us-0384,2022,1.0
us-0385,2022,1.0
us-0386,2022,0.08919783622650239
us-0387,2022,1.0
us-0388,2022,1.0
us-0389,2022,1.0
us-0390,2022,0.0
us-0391,2022,0.4964626164822219
us-0392,2022,0.9636754506445093
us-0393,2022,1.0
us-0394,2022,1.0
us-0395,2022,1.0
us-0396,2022,1.0
us-0397,2022,0.9995210269182873
us-0398,2022,0.0
us-0399,2022,0.05066315940757962
us-0400,2022,0.7380259998176164
us-0401,2022,0.321247167304837
us-0402,2022,0.9760906103784013
us-0403,2022,1.0
us-0404,2022,1.0
us-0405,2022,0.0
us-0406,2022,0.32429079252045045
us-0407,2022,0.0
us-0408,2022,0.0
us-0409,2022,0.7036984981126012
us-0410,2022,1.0
us-0411,2022,1.0
us-0412,2022,1.0
us-0413,2022,0.5629808165866272
us-0414,2022,0.0005575006746584269
us-0415,2022,1.0
us-0416,2022,1.0
us-0417,2022,1.0
us-0418,2022,0.46162651576394514
us-0419,2022,0.0
us-0420,2022,0.6931343720896163
us-0421,2022,0.0
us-0422,2022,1.0
us-0423,2022,1.0
us-0424,2022,0.6739922951079211
us-0425,2022,1.0
us-0426,2022,1.0
us-0427,2022,0.0
us-0428,2022,0.0265710169942861
us-0429,2022,1.0
us-0430,2022,1.0
us-0431,2022,0.25268912634456325
us-0432,2022,0.0
us-0433,2022,0.0
us-0434,2022,1.0
us-0435,2022,0.998234349919743
us-0436,2022,0.0
us-0437,2022,1.0
us-0438,2022,0.0
us-0439,2022,0.0
us-0440,2022,0.0
us-0441,2022,0.0036216699219522213
us-0442,2022,0.0
us-0443,2022,0.33010037778730283
us-0444,2022,0.0
us-0445,2022,0.0
us-0446,2022,1.0
us-0447,2022,0.0
us-0448,2022,0.1277508540557718
us-0449,2022,0.0
us-0450,2022,0.0
us-0451,2022,0.0
us-0452,2022,0.0
us-0453,2022,0.0
us-0454,2022,0.0
us-0455,2022,0.9978946625579262
us-0456,2022,0.13938086661021293
us-0457,2022,0.18969896323437563
us-0458,2022,1.0
us-0459,2022,0.04360928471807133
us-0460,2022,0.0
us-0461,2022,0.0
us-0462,2022,0.5983988195074559
us-0463,2022,1.0
us-0464,2022,0.0
us-0465,2022,0.0
us-0466,2022,0.14570132206837197
us-0467,2022,0.6886538062642604
us-0468,2022,1.0
us-0469,2022,0.0
us-0470,2022,1.0
us-0471,2022,0.9822299651567944
us-0472,2022,0.17668493932000387
us-0473,2022,0.994
us-0474,2022,1.0
us-0475,2022,1.0
us-0476,2022,0.4439447125932428
us-0477,2022,0.0
us-0478,2022,0.0006341985636980702
us-0479,2022,0.0
us-0480,2022,0.13617021276595748
us-0481,2022,0.0
us-0482,2022,1.0
us-0001,2023,0.6387521090871532
us-0002,2023,1.0
us-0003,2023,1.0
us-0004,2023,1.0
us-0005,2023,1.0
us-0006,2023,1.0
us-0007,2023,1.0
us-0008,2023,1.0
us-0009,2023,1.0
us-0010,2023,1.0
us-0011,2023,1.0
us-0012,2023,0.6007369402862005
us-0013,2023,1.0
us-0014,2023,1.0
us-0015,2023,1.0
us-0016,2023,1.0
us-0017,2023,1.0
us-0018,2023,1.0
us-0019,2023,1.0
us-0020,2023,1.0
us-0021,2023,1.0
us-0022,2023,1.0
us-0023,2023,1.0
us-0024,2023,1.0
us-0025,2023,1.0
us-0026,2023,1.0
us-0027,2023,1.0
us-0028,2023,1.0
us-0029,2023,0.6086047362643111
us-0030,2023,1.0
us-0031,2023,1.0
us-0032,2023,1.0
us-0033,2023,1.0
us-0034,2023,1.0
us-0035,2023,1.0
us-0036,2023,1.0
us-0037,2023,1.0
us-0038,2023,1.0
us-0039,2023,1.0
us-0040,2023,1.0
us-0041,2023,1.0
us-0042,2023,1.0
us-0043,2023,0.8410829185383027
us-0044,2023,1.0
us-0045,2023,1.0
us-0046,2023,1.0
us-0047,2023,1.0
us-0048,2023,1.0
us-0049,2023,1.0
us-0050,2023,1.0
us-0051,2023,0.31222325798182243
us-0052,2023,1.0
us-0053,2023,0.0
us-0054,2023,0.6743078612657716
us-0055,2023,1.0
us-0056,2023,0.9581078286049157
us-0057,2023,1.0
us-0058,2023,1.0
us-0059,2023,1.0
us-0060,2023,1.0
us-0061,2023,0.4398253032248568
us-0062,2023,0.6679922180717194
us-0063,2023,1.0
us-0064,2023,1.0
us-0065,2023,1.0
us-0066,2023,0.9599719257592301
us-0067,2023,1.0
us-0068,2023,1.0
us-0069,2023,1.0
us-0070,2023,1.0
us-0071,2023,1.0
us-0072,2023,1.0
us-0073,2023,1.0
us-0074,2023,1.0
us-0075,2023,1.0
us-0076,2023,1.0
us-0077,2023,0.90355955301172
us-0078,2023,1.0
us-0079,2023,1.0
us-0080,2023,1.0
us-0081,2023,0.9944172315405801
us-0082,2023,0.9153789001683835
us-0083,2023,1.0
us-0084,2023,0.9601128246006684
us-0085,2023,0.8165850905446299
us-0086,2023,1.0
us-0087,2023,1.0
us-0088,2023,1.0
us-0089,2023,1.0
us-0090,2023,0.9983481166100114
us-0091,2023,1.0
us-0092,2023,1.0
us-0093,2023,0.872687178505852
us-0094,2023,1.0
us-0095,2023,1.0
us-0096,2023,1.0
us-0097,2023,0.7669816729236401
us-0098,2023,0.6432396136430153
us-0099,2023,0.9636279171448872
us-0100,2023,0.6168416351793132
us-0101,2023,1.0
us-0102,2023,1.0
us-0103,2023,1.0
us-0104,2023,1.0
us-0105,2023,1.0
us-0106,2023,1.0
us-0107,2023,1.0
us-0108,2023,1.0
us-0109,2023,1.0
us-0110,2023,0.9876031350294074
us-0111,2023,1.0
us-0112,2023,1.0
us-0113,2023,1.0
us-0114,2023,1.0
us-0115,2023,0.9952161856244502
us-0116,2023,0.9138645464800446
us-0117,2023,1.0
us-0118,2023,1.0
us-0119,2023,1.0
us-0120,2023,1.0
us-0121,2023,1.0
us-0122,2023,0.9740359362896065
us-0123,2023,1.0
us-0124,2023,1.0
us-0125,2023,1.0
us-0126,2023,1.0
us-0127,2023,1.0
us-0128,2023,1.0
us-0129,2023,0.7086490474478492
us-0130,2023,1.0
us-0131,2023,1.0
us-0132,2023,1.0
us-0133,2023,1.0
us-0134,2023,0.9420668058455114
us-0135,2023,0.5191237930537541
us-0136,2023,1.0
us-0137,2023,0.9404711477319067
us-0138,2023,1.0
us-0139,2023,1.0
us-0140,2023,1.0
us-0141,2023,1.0
us-0142,2023,0.5419320852940004
us-0143,2023,0.9584145008566883
us-0144,2023,1.0
us-0145,2023,1.0
us-0146,2023,1.0
us-0147,2023,1.0
us-0148,2023,0.9449228203322703
us-0149,2023,1.0
us-0150,2023,1.0
us-0151,2023,1.0
us-0152,2023,0.9978411000576525
us-0153,2023,1.0
us-0154,2023,1.0
us-0155,2023,0.9386407261606532
us-0156,2023,1.0
us-0157,2023,1.0
us-0158,2023,0.6845010664142247
us-0159,2023,1.0
us-0160,2023,1.0
us-0161,2023,1.0
us-0162,2023,0.4436794158347942
us-0163,2023,1.0
us-0164,2023,1.0
us-0165,2023,1.0
us-0166,2023,0.960853518047005
us-0167,2023,0.6385448213204137
us-0168,2023,0.25757429763101014
us-0169,2023,1.0
us-0170,2023,1.0
us-0171,2023,1.0
us-0172,2023,1.0
us-0173,2023,0.8450718889187971
us-0174,2023,1.0
us-0175,2023,1.0
us-0176,2023,1.0
us-0177,2023,1.0
us-0178,2023,0.8333494628858991
us-0179,2023,1.0
us-0180,2023,1.0
us-0181,2023,0.9035673143383762
us-0182,2023,0.6596298589570752
us-0183,2023,0.9293206100644321
us-0184,2023,1.0
us-0185,2023,1.0
us-0186,2023,1.0
us-0187,2023,0.8344574419503289
us-0188,2023,0.6183116808400492
us-0189,2023,1.0
us-0190,2023,1.0
us-0191,2023,1.0
us-0192,2023,1.0
us-0193,2023,0.09498148569537247
us-0194,2023,1.0
us-0195,2023,
us-0196,2023,0.7281875917398745
us-0197,2023,1.0
us-0198,2023,0.0636297160706591
us-0199,2023,1.0
us-0200,2023,1.0
us-0201,2023,0.8283504340962907
us-0202,2023,0.7081497605572488
us-0203,2023,1.0
us-0204,2023,1.0
us-0205,2023,1.0
us-0206,2023,1.0
us-0207,2023,1.0
us-0208,2023,1.0
us-0209,2023,0.7380374011952961
us-0210,2023,1.0
us-0211,2023,1.0
us-0212,2023,1.0
us-0213,2023,0.7679361921187186
us-0214,2023,1.0
us-0215,2023,1.0
us-0216,2023,1.0
us-0217,2023,1.0
us-0218,2023,1.0
us-0219,2023,0.4194534148385627
us-0220,2023,1.0
us-0221,2023,1.0
us-0222,2023,0.8122685694527397
us-0223,2023,0.9302677472302014
us-0224,2023,1.0
us-0225,2023,1.0
us-0226,2023,1.0
us-0227,2023,1.0
us-0228,2023,1.0
us-0229,2023,0.9791624887660906
us-0230,2023,0.6519915036215153
us-0231,2023,1.0
us-0232,2023,1.0
us-0233,2023,1.0
us-0234,2023,0.825475068079118
us-0235,2023,1.0
us-0236,2023,1.0
us-0237,2023,0.9999189542786353
us-0238,2023,1.0
us-0239,2023,0.9363543098275295
us-0240,2023,0.9645230318729585
us-0241,2023,1.0
us-0242,2023,0.39609155625537446
us-0243,2023,0.6015665336036564
us-0244,2023,1.0
us-0245,2023,1.0
us-0246,2023,1.0
us-0247,2023,1.0
us-0248,2023,1.0
us-0249,2023,0.4757486161291392
us-0250,2023,0.5134755450715648
us-0251,2023,1.0
us-0252,2023,1.0
us-0253,2023,0.8734557071514836
us-0254,2023,0.7821966395120344
us-0255,2023,1.0
us-0256,2023,0.9957944526356413
us-0257,2023,0.5507611946309635
us-0258,2023,0.8120665521409939
us-0259,2023,0.8596639991520483
us-0260,2023,0.4310351659733552
us-0261,2023,1.0
us-0262,2023,0.9987416487117742
us-0263,2023,1.0
us-0264,2023,1.0
us-0265,2023,1.0
us-0266,2023,1.0
us-0267,2023,1.0
us-0268,2023,1.0
us-0269,2023,1.0
us-0270,2023,1.0
us-0271,2023,0.5087907184292727
us-0272,2023,1.0
us-0273,2023,1.0
us-0274,2023,1.0
us-0275,2023,1.0
us-0276,2023,1.0
us-0277,2023,1.0
us-0278,2023,1.0
us-0279,2023,0.7803159907416722
us-0280,2023,0.6599146185063508
us-0281,2023,1.0
us-0282,2023,0.6884116147557794
us-0283,2023,1.0
us-0284,2023,1.0
us-0285,2023,1.0
us-0286,2023,1.0
us-0287,2023,1.0
us-0288,2023,0.5629602333410363
us-0289,2023,0.9993790451625231
us-0290,2023,0.9813932590680227
us-0291,2023,0.6345742754464325
us-0292,2023,1.0
us-0293,2023,1.0
us-0294,2023,0.5847846551286908
us-0295,2023,0.48406294677135175
us-0296,2023,1.0
us-0297,2023,1.0
us-0298,2023,1.0
us-0299,2023,0.8792627214872323
us-0300,2023,1.0
us-0301,2023,1.0
us-0302,2023,1.0
us-0303,2023,1.0
us-0304,2023,1.0
us-0305,2023,1.0
us-0306,2023,0.9273094095456392
us-0307,2023,0.22294607766074498
us-0308,2023,0.8120556461541422
us-0309,2023,1.0
us-0310,2023,1.0
us-0311,2023,0.07953208174548004
us-0312,2023,1.0
us-0313,2023,1.0
us-0314,2023,1.0
us-0315,2023,1.0
us-0316,2023,1.0
us-0317,2023,0.49711946959393455
us-0318,2023,0.8406538980192345
us-0319,2023,1.0
us-0320,2023,0.013774104683195594
us-0321,2023,1.0
us-0322,2023,0.7420403038946896
us-0323,2023,1.0
us-0324,2023,0.030630309760006705
us-0325,2023,1.0
us-0326,2023,0.7690117082229321
us-0327,2023,1.0
us-0328,2023,0.7820870299957755
us-0329,2023,1.0
us-0330,2023,1.0
us-0331,2023,1.0
us-0332,2023,0.9099546238798487
us-0333,2023,1.0
us-0334,2023,1.0
us-0335,2023,1.0
us-0336,2023,1.0
us-0337,2023,1.0
us-0338,2023,0.9800504645608824
us-0339,2023,1.0
us-0340,2023,1.0
us-0341,2023,1.0
us-0342,2023,1.0
us-0343,2023,1.0
us-0344,2023,1.0
us-0345,2023,1.0
us-0346,2023,1.0
us-0347,2023,0.863133740102459
us-0348,2023,1.0
us-0349,2023,1.0
us-0350,2023,0.4603370963153725
us-0351,2023,1.0
us-0352,2023,1.0
us-0353,2023,1.0
us-0354,2023,0.3699673068374321
us-0355,2023,1.0
us-0356,2023,1.0
us-0357,2023,1.0
us-0358,2023,0.5714698933644458
us-0359,2023,1.0
us-0360,2023,0.17152600792892353
us-0361,2023,1.0
us-0362,2023,0.4702667589833753
us-0363,2023,0.9350499955756126
us-0364,2023,1.0
us-0365,2023,1.0
us-0366,2023,0.5771578975931404
us-0367,2023,0.7383044154042174
us-0368,2023,1.0
us-0369,2023,0.47965502586968184
us-0370,2023,1.0
us-0371,2023,1.0
us-0372,2023,0.7680117645767718
us-0373,2023,1.0
us-0374,2023,1.0
us-0375,2023,1.0
us-0376,2023,1.0
us-0377,2023,0.8120192707663684
us-0378,2023,1.0
us-0379,2023,0.4162494845331817
us-0380,2023,0.13694968106830355
us-0381,2023,1.0
us-0382,2023,0.48635830236651756
us-0383,2023,1.0
us-0384,2023,1.0
us-0385,2023,1.0
us-0386,2023,0.5690570110629983
us-0387,2023,1.0
us-0388,2023,1.0
us-0389,2023,1.0
us-0390,2023,0.0
us-0391,2023,0.549512627601816
us-0392,2023,0.0
us-0393,2023,1.0
us-0394,2023,1.0
us-0395,2023,1.0
us-0396,2023,1.0
us-0397,2023,0.9989402720567103
us-0398,2023,0.3336764819424171
us-0399,2023,0.24211127886295639
us-0400,2023,1.0
us-0401,2023,0.7274584445015013
us-0402,2023,0.9803379718659622
us-0403,2023,1.0
us-0404,2023,1.0
us-0405,2023,0.6542350970002635
us-0406,2023,0.5249982546165397
us-0407,2023,0.0
us-0408,2023,0.3251914279168908
us-0409,2023,0.6348887639547024
us-0410,2023,1.0
us-0411,2023,1.0
us-0412,2023,1.0
us-0413,2023,0.31550412997199784
us-0414,2023,0.0
us-0415,2023,1.0
us-0416,2023,1.0
us-0417,2023,1.0
us-0418,2023,0.5356205874427385
us-0419,2023,0.7355584725297848
us-0420,2023,0.29573161160700273
us-0421,2023,0.9994278958007552
us-0422,2023,1.0
us-0423,2023,1.0
us-0424,2023,0.6848783576969759
us-0425,2023,1.0
us-0426,2023,1.0
us-0427,2023,0.0
us-0428,2023,0.13686864960072923
us-0429,2023,1.0
us-0430,2023,1.0
us-0431,2023,0.19577816038908022
us-0432,2023,0.0
us-0433,2023,0.0
us-0434,2023,1.0
us-0435,2023,0.998234349919743
us-0436,2023,1.0
us-0437,2023,1.0
us-0438,2023,0.33335880751706837
us-0439,2023,1.0
us-0440,2023,0.0
us-0441,2023,0.0018582804184689345
us-0442,2023,0.0
us-0443,2023,0.5643025886903045
us-0444,2023,0.0
us-0445,2023,0.0
us-0446,2023,1.0
us-0447,2023,0.0
us-0448,2023,0.9976960355922778
us-0449,2023,0.8473432200571923
us-0450,2023,0.0
us-0451,2023,0.0
us-0452,2023,0.0
us-0453,2023,0.2065592744987056
us-0454,2023,0.0
us-0455,2023,0.9910258521323893
us-0456,2023,0.12883027757013724
us-0457,2023,0.0
us-0458,2023,1.0
us-0459,2023,0.1885335724247858
us-0460,2023,0.0
us-0461,2023,0.0
us-0462,2023,0.457871630601153
us-0463,2023,1.0
us-0464,2023,0.0
us-0465,2023,0.0
us-0466,2023,0.20224125792067582
us-0467,2023,1.0
us-0468,2023,1.0
us-0469,2023,0.0
us-0470,2023,1.0
us-0471,2023,0.5744250871080141
us-0472,2023,0.04743496308501537
us-0473,2023,
us-0474,2023,1.0
us-0475,2023,1.0
us-0476,2023,0.8416539992477907
us-0477,2023,0.0
us-0478,2023,0.009382168900516397
us-0479,2023,0.0
us-0480,2023,0.023390164858390874
us-0481,2023,0.0
us-0482,2023,1.0
us-0001,2024,0.7134281418224815
us-0002,2024,1.0
us-0003,2024,1.0
us-0004,2024,1.0
us-0005,2024,1.0
us-0006,2024,1.0
us-0007,2024,1.0
us-0008,2024,1.0
us-0009,2024,1.0
us-0010,2024,1.0
us-0011,2024,1.0
us-0012,2024,0.6548069324629713
us-0013,2024,1.0
us-0014,2024,1.0
us-0015,2024,1.0
us-0016,2024,1.0
us-0017,2024,1.0
us-0018,2024,1.0
us-0019,2024,1.0
us-0020,2024,1.0
us-0021,2024,1.0
us-0022,2024,1.0
us-0023,2024,1.0
us-0024,2024,1.0
us-0025,2024,1.0
us-0026,2024,1.0
us-0027,2024,1.0
us-0028,2024,1.0
us-0029,2024,0.6157248157248161
us-0030,2024,1.0
us-0031,2024,1.0
us-0032,2024,1.0
us-0033,2024,1.0
us-0034,2024,1.0
us-0035,2024,1.0
us-0036,2024,1.0
us-0037,2024,1.0
us-0038,2024,1.0
us-0039,2024,1.0
us-0040,2024,1.0
us-0041,2024,1.0
us-0042,2024,1.0
us-0043,2024,0.6853627938974546
us-0044,2024,1.0
us-0045,2024,1.0
us-0046,2024,1.0
us-0047,2024,1.0
us-0048,2024,1.0
us-0049,2024,1.0
us-0050,2024,1.0
us-0051,2024,0.4542064786762991
us-0052,2024,1.0
us-0053,2024,0.0
us-0054,2024,0.7590871941564091
us-0055,2024,1.0
us-0056,2024,0.9543417560067564
us-0057,2024,1.0
us-0058,2024,1.0
us-0059,2024,1.0
us-0060,2024,0.9981898461014254
us-0061,2024,0.47554163361113616
us-0062,2024,0.7803699907010401
us-0063,2024,1.0
us-0064,2024,1.0
us-0065,2024,0.9990149305622622
us-0066,2024,0.9820079766493617
us-0067,2024,1.0
us-0068,2024,1.0
us-0069,2024,1.0
us-0070,2024,1.0
us-0071,2024,1.0
us-0072,2024,1.0
us-0073,2024,1.0
us-0074,2024,1.0
us-0075,2024,1.0
us-0076,2024,1.0
us-0077,2024,0.9569757427091852
us-0078,2024,1.0
us-0079,2024,1.0
us-0080,2024,1.0
us-0081,2024,0.9860939312475605
us-0082,2024,0.9349847484141709
us-0083,2024,1.0
us-0084,2024,0.9883802924855136
us-0085,2024,0.8003055455545066
us-0086,2024,1.0
us-0087,2024,1.0
us-0088,2024,1.0
us-0089,2024,1.0
us-0090,2024,0.9987610874575086
us-0091,2024,1.0
us-0092,2024,1.0
us-0093,2024,0.9040244574750662
us-0094,2024,0.995739209735532
us-0095,2024,1.0
us-0096,2024,1.0
us-0097,2024,0.7970891202633473
us-0098,2024,0.9891530793202598
us-0099,2024,0.9636279171448872
us-0100,2024,0.6681529395756807
us-0101,2024,1.0
us-0102,2024,1.0
us-0103,2024,0.999410168691754
us-0104,2024,1.0
us-0105,2024,1.0
us-0106,2024,1.0
us-0107,2024,1.0
us-0108,2024,1.0
us-0109,2024,1.0
us-0110,2024,0.9673769611151668
us-0111,2024,1.0
us-0112,2024,1.0
us-0113,2024,1.0
us-0114,2024,1.0
us-0115,2024,0.9920599696990497
us-0116,2024,0.9506375273562119
us-0117,2024,1.0
us-0118,2024,1.0
us-0119,2024,1.0
us-0120,2024,1.0
us-0121,2024,1.0
us-0122,2024,0.9945396489504411
us-0123,2024,1.0
us-0124,2024,1.0
us-0125,2024,1.0
us-0126,2024,1.0
us-0127,2024,1.0
us-0128,2024,1.0
us-0129,2024,0.6694411455502419
us-0130,2024,1.0
us-0131,2024,1.0
us-0132,2024,1.0
us-0133,2024,1.0
us-0134,2024,0.948643006263048
us-0135,2024,0.44435221213431336
us-0136,2024,1.0
us-0137,2024,0.9224353181244169
us-0138,2024,1.0
us-0139,2024,1.0
us-0140,2024,1.0
us-0141,2024,1.0
us-0142,2024,0.6631533282278519
us-0143,2024,0.9765303646707625
us-0144,2024,1.0
us-0145,2024,0.6241807063521781
us-0146,2024,1.0
us-0147,2024,1.0
us-0148,2024,0.9440456421064775
us-0149,2024,1.0
us-0150,2024,1.0
us-0151,2024,1.0
us-0152,2024,0.9990922807060584
us-0153,2024,1.0
us-0154,2024,1.0
us-0155,2024,1.0
us-0156,2024,1.0
us-0157,2024,1.0
us-0158,2024,0.8297387000011403
us-0159,2024,1.0
us-0160,2024,1.0
us-0161,2024,1.0
us-0162,2024,0.6148611374520366
us-0163,2024,1.0
us-0164,2024,1.0
us-0165,2024,
us-0166,2024,0.9695339844294592
us-0167,2024,0.8670190414900071
us-0168,2024,0.8020289894971573
us-0169,2024,1.0
us-0170,2024,1.0
us-0171,2024,1.0
us-0172,2024,0.9865793780687395
us-0173,2024,0.8047089654191708
us-0174,2024,1.0
us-0175,2024,1.0
us-0176,2024,1.0
us-0177,2024,1.0
us-0178,2024,0.861831026807316
us-0179,2024,1.0
us-0180,2024,1.0
us-0181,2024,0.9365870516857382
us-0182,2024,0.7156487186717508
us-0183,2024,0.9274121197292229
us-0184,2024,1.0
us-0185,2024,1.0
us-0186,2024,1.0
us-0187,2024,0.892691537569818
us-0188,2024,0.6621060414611352
us-0189,2024,1.0
us-0190,2024,1.0
us-0191,2024,1.0
us-0192,2024,1.0
us-0193,2024,0.21287313046896011
us-0194,2024,1.0
us-0195,2024,1.0
us-0196,2024,0.793174771843747
us-0197,2024,1.0
us-0198,2024,0.1319857610280087
us-0199,2024,1.0
us-0200,2024,1.0
us-0201,2024,0.9631333859510657
us-0202,2024,0.7228907270352634
us-0203,2024,1.0
us-0204,2024,1.0
us-0205,2024,1.0
us-0206,2024,1.0
us-0207,2024,1.0
us-0208,2024,1.0
us-0209,2024,0.9817042606516291
us-0210,2024,1.0
us-0211,2024,1.0
us-0212,2024,1.0
us-0213,2024,0.8243893114848105
us-0214,2024,1.0
us-0215,2024,1.0
us-0216,2024,1.0
us-0217,2024,1.0
us-0218,2024,1.0
us-0219,2024,0.6946859450367183
us-0220,2024,1.0
us-0221,2024,1.0
us-0222,2024,0.8427770617881581
us-0223,2024,1.0
us-0224,2024,1.0
us-0225,2024,1.0
us-0226,2024,1.0
us-0227,2024,1.0
us-0228,2024,1.0
us-0229,2024,0.9964645676894172
us-0230,2024,1.0
us-0231,2024,1.0
us-0232,2024,1.0
us-0233,2024,1.0
us-0234,2024,0.8203369253071779
us-0235,2024,1.0
us-0236,2024,1.0
us-0237,2024,0.9959824478123446
us-0238,2024,1.0
us-0239,2024,1.0
us-0240,2024,0.9086608852348238
us-0241,2024,1.0
us-0242,2024,0.4730016375358992
us-0243,2024,0.7613288951012946
us-0244,2024,1.0
us-0245,2024,1.0
us-0246,2024,1.0
us-0247,2024,1.0
us-0248,2024,1.0
us-0249,2024,0.6954025655474161
us-0250,2024,0.4729963769221136
us-0251,2024,1.0
us-0252,2024,1.0
us-0253,2024,0.8836272317785685
us-0254,2024,0.8929804244787876
us-0255,2024,1.0
us-0256,2024,0.9882244673797955
us-0257,2024,0.5384552348798117
us-0258,2024,0.968903098555704
us-0259,2024,0.8661296306110551
us-0260,2024,0.38978357123629503
us-0261,2024,1.0
us-0262,2024,0.9687313284206331
us-0263,2024,1.0
us-0264,2024,1.0
us-0265,2024,1.0
us-0266,2024,1.0
us-0267,2024,1.0
us-0268,2024,1.0
us-0269,2024,1.0
us-0270,2024,1.0
us-0271,2024,0.9513609995537705
us-0272,2024,1.0
us-0273,2024,1.0
us-0274,2024,1.0
us-0275,2024,1.0
us-0276,2024,1.0
us-0277,2024,1.0
us-0278,2024,1.0
us-0279,2024,0.7116836067223505
us-0280,2024,0.5347235642381546
us-0281,2024,1.0
us-0282,2024,0.5718421283952064
us-0283,2024,1.0
us-0284,2024,1.0
us-0285,2024,1.0
us-0286,2024,1.0
us-0287,2024,1.0
us-0288,2024,0.6196653529782835
us-0289,2024,0.9985670272981301
us-0290,2024,0.9886712119699325
us-0291,2024,0.7500701105983076
us-0292,2024,1.0
us-0293,2024,1.0
us-0294,2024,0.7334191111677888
us-0295,2024,0.6638340447204361
us-0296,2024,1.0
us-0297,2024,1.0
us-0298,2024,1.0
us-0299,2024,0.8808524122633291
us-0300,2024,1.0
us-0301,2024,1.0
us-0302,2024,1.0
us-0303,2024,1.0
us-0304,2024,1.0
us-0305,2024,1.0
us-0306,2024,0.9467086884893632
us-0307,2024,0.5179688728187387
us-0308,2024,0.9645951102545419
us-0309,2024,1.0
us-0310,2024,1.0
